customer_name,customer_id,product_type,account_number,current_value,annual_contribution,employer_contribution,investment_return,projected_retirement_value,retirement_age,risk_profile,fund_allocation
John Smith,CUST001,Workplace Pension,ACC123456,50000,5000,2500,7.5,250000,65,Moderate,Balanced Portfolio
Jane Doe,CUST002,Personal Pension,ACC789012,75000,8000,0,6.2,300000,67,Aggressive,Growth Portfolio
Robert Johnson,CUST003,SIPP,ACC345678,120000,12000,0,8.1,450000,60,High,Self-Directed Portfolio
Mary Wilson,CUST004,Stakeholder Pension,ACC901234,35000,3000,1500,5.8,180000,68,Conservative,Conservative Portfolio
David Brown,CUST005,Workplace Pension,ACC567890,42000,4200,2100,6.8,220000,65,Moderate,Balanced Portfolio
Sarah Davis,CUST006,Personal Pension,ACC234567,68000,7000,0,7.2,280000,66,Moderate,Balanced Portfolio
Michael Miller,CUST007,SIPP,ACC890123,95000,10000,0,9.1,380000,62,High,Aggressive Portfolio
Lisa Garcia,CUST008,Stakeholder Pension,ACC456789,28000,2800,1400,5.2,150000,67,Conservative,Conservative Portfolio
James Rodriguez,CUST009,Workplace Pension,ACC012345,55000,5500,2750,7.8,270000,64,Moderate,Balanced Portfolio
Jennifer Martinez,CUST010,Personal Pension,ACC678901,82000,8500,0,6.9,320000,65,Aggressive,Growth Portfolio
Christopher Lee,CUST011,SIPP,ACC345012,110000,11000,0,8.5,420000,61,High,Self-Directed Portfolio
Amanda Taylor,CUST012,Stakeholder Pension,ACC789456,31000,3100,1550,5.5,165000,68,Conservative,Conservative Portfolio
Daniel Anderson,CUST013,Workplace Pension,ACC123789,48000,4800,2400,7.1,240000,65,Moderate,Balanced Portfolio
Michelle Thomas,CUST014,Personal Pension,ACC567234,71000,7200,0,6.5,290000,66,Moderate,Balanced Portfolio
Kevin Jackson,CUST015,SIPP,ACC901567,105000,10500,0,8.8,400000,63,High,Aggressive Portfolio
Ashley White,CUST016,Stakeholder Pension,ACC234890,33000,3300,1650,5.9,175000,67,Conservative,Conservative Portfolio
Ryan Harris,CUST017,Workplace Pension,ACC678234,52000,5200,2600,7.4,260000,64,Moderate,Balanced Portfolio
Nicole Clark,CUST018,Personal Pension,ACC012678,78000,8000,0,6.7,310000,65,Aggressive,Growth Portfolio
Brandon Lewis,CUST019,SIPP,ACC456123,115000,11500,0,9.2,440000,60,High,Self-Directed Portfolio
Stephanie Walker,CUST020,Stakeholder Pension,ACC890456,29000,2900,1450,5.3,155000,68,Conservative,Conservative Portfolio
